45,174.0,145.0,122.0,147.0,149.0,114.0,204.0,112.0,172.0,73.0,122.0,166.0,157.0,103.0,92.0,108.0,274.0,108.0,167.0,111.0,146.0,155.0,148.0,182.0,173.0,173.0,267.0,130.0,210.0,178.0,273.0,168.0,167.0,124.0,122.0,122.0,247.0,145.0,91.0,243.0,100.0,283.0,130.0,129.0,113.0,167.0,161.0,109.0,170.0,116.0,213.0,123.0,,,205.0,93.0,116.0,217.0,287.0,124.0,146.0,108.0,148.0,204.0,89.0,179.0,112.0,132.0,111.0,182.0,157.0,176.0,116.0,96.0,,164.0,80.0
46,166.0,151.0,117.0,149.0,146.0,114.0,199.0,112.0,173.0,75.0,128.0,170.0,151.0,107.0,92.0,108.0,256.0,109.0,168.0,115.0,141.0,163.0,138.0,170.0,175.0,172.0,264.0,127.0,203.0,180.0,274.0,157.0,173.0,123.0,123.0,124.0,243.0,142.0,92.0,240.0,101.0,275.0,130.0,132.0,113.0,167.0,152.0,107.0,170.0,113.0,212.0,131.0,,,198.0,90.0,117.0,210.0,278.0,122.0,149.0,101.0,151.0,204.0,93.0,179.0,110.0,137.0,113.0,185.0,155.0,175.0,115.0,96.0,,153.0,73.0
47,170.0,141.0,120.0,144.0,143.0,106.0,211.0,107.0,172.0,74.0,129.0,169.0,146.0,104.0,96.0,103.0,258.0,108.0,,122.0,146.0,157.0,143.0,174.0,172.0,169.0,278.0,137.0,211.0,182.0,276.0,171.0,171.0,128.0,122.0,123.0,247.0,135.0,91.0,243.0,100.0,296.0,129.0,131.0,112.0,160.0,163.0,110.0,169.0,112.0,211.0,122.0,,,206.0,88.0,119.0,214.0,286.0,118.0,148.0,104.0,153.0,203.0,90.0,177.0,109.0,140.0,111.0,185.0,165.0,176.0,116.0,98.0,,158.0,84.0
48,171.0,140.0,125.0,144.0,151.0,110.0,207.0,106.0,177.0,75.0,128.0,169.0,150.0,106.0,95.0,101.0,274.0,111.0,,122.0,153.0,151.0,145.0,176.0,170.0,174.0,279.0,134.0,204.0,179.0,281.0,165.0,163.0,127.0,120.0,120.0,244.0,114.0,89.0,245.0,98.0,289.0,129.0,130.0,110.0,163.0,154.0,106.0,168.0,112.0,214.0,129.0,,,201.0,88.0,120.0,214.0,291.0,116.0,147.0,109.0,151.0,202.0,88.0,181.0,115.0,141.0,112.0,184.0,166.0,179.0,118.0,103.0,,162.0,80.0
49,166.0,143.0,123.0,144.0,147.0,114.0,204.0,102.0,178.0,76.0,131.0,170.0,155.0,110.0,92.0,108.0,254.0,105.0,,123.0,153.0,161.0,143.0,170.0,171.0,177.0,269.0,128.0,207.0,175.0,272.0,171.0,170.0,129.0,119.0,128.0,249.0,136.0,91.0,241.0,99.0,291.0,134.0,132.0,116.0,157.0,159.0,112.0,175.0,115.0,202.0,121.0,,,201.0,93.0,114.0,213.0,287.0,115.0,149.0,109.0,152.0,206.0,89.0,191.0,109.0,140.0,110.0,181.0,157.0,177.0,119.0,94.0,,155.0,77.0
50,167.0,147.0,128.0,151.0,145.0,112.0,209.0,105.0,175.0,76.0,134.0,170.0,155.0,107.0,93.0,107.0,252.0,107.0,,118.0,151.0,157.0,142.0,171.0,171.0,175.0,270.0,133.0,206.0,182.0,273.0,174.0,167.0,125.0,120.0,123.0,279.0,156.0,93.0,244.0,98.0,282.0,132.0,133.0,113.0,147.0,162.0,102.0,173.0,114.0,211.0,122.0,,,209.0,96.0,116.0,219.0,280.0,114.0,149.0,109.0,158.0,211.0,91.0,182.0,116.0,130.0,113.0,175.0,154.0,176.0,115.0,96.0,,157.0,80.0
51,168.0,143.0,131.0,151.0,142.0,111.0,206.0,105.0,171.0,75.0,121.0,168.0,150.0,106.0,95.0,100.0,273.0,110.0,,114.0,149.0,155.0,132.0,178.0,171.0,169.0,269.0,135.0,206.0,173.0,278.0,176.0,169.0,133.0,121.0,125.0,278.0,158.0,93.0,242.0,102.0,285.0,135.0,128.0,111.0,143.0,154.0,106.0,174.0,108.0,211.0,123.0,,,209.0,85.0,120.0,212.0,281.0,117.0,150.0,103.0,150.0,205.0,94.0,182.0,109.0,130.0,113.0,180.0,160.0,181.0,113.0,98.0,,163.0,80.0
52,168.0,143.0,128.0,147.0,146.0,113.0,207.0,95.0,172.0,70.0,128.0,169.0,148.0,105.0,91.0,101.0,253.0,110.0,,113.0,151.0,156.0,143.0,167.0,166.0,175.0,266.0,134.0,204.0,177.0,276.0,171.0,169.0,131.0,120.0,127.0,285.0,145.0,87.0,241.0,94.0,284.0,132.0,133.0,109.0,145.0,156.0,105.0,170.0,109.0,220.0,127.0,,,213.0,89.0,122.0,213.0,286.0,113.0,147.0,109.0,157.0,210.0,88.0,179.0,113.0,132.0,109.0,178.0,160.0,174.0,115.0,95.0,,159.0,76.0
53,171.0,144.0,131.0,146.0,149.0,113.0,209.0,99.0,174.0,71.0,126.0,166.0,148.0,106.0,94.0,103.0,258.0,108.0,,124.0,149.0,152.0,137.0,177.0,175.0,165.0,263.0,127.0,205.0,178.0,270.0,185.0,162.0,125.0,117.0,124.0,273.0,132.0,87.0,246.0,96.0,292.0,134.0,131.0,116.0,142.0,151.0,116.0,173.0,112.0,219.0,126.0,,,206.0,96.0,113.0,222.0,291.0,114.0,149.0,107.0,149.0,216.0,92.0,183.0,115.0,137.0,109.0,184.0,155.0,177.0,115.0,102.0,,156.0,79.0
54,164.0,142.0,131.0,157.0,154.0,108.0,214.0,102.0,173.0,75.0,124.0,168.0,152.0,109.0,96.0,101.0,261.0,109.0,,109.0,149.0,163.0,140.0,177.0,170.0,172.0,274.0,129.0,206.0,179.0,280.0,163.0,160.0,125.0,120.0,125.0,275.0,142.0,94.0,245.0,102.0,288.0,129.0,133.0,115.0,139.0,163.0,108.0,179.0,114.0,212.0,126.0,,,205.0,93.0,129.0,211.0,280.0,113.0,148.0,106.0,152.0,205.0,82.0,183.0,110.0,104.0,110.0,186.0,159.0,175.0,116.0,104.0,,162.0,79.0
55,168.0,148.0,120.0,145.0,147.0,113.0,208.0,111.0,176.0,73.0,126.0,169.0,149.0,107.0,95.0,96.0,243.0,108.0,,115.0,153.0,155.0,150.0,182.0,172.0,175.0,273.0,132.0,203.0,172.0,276.0,167.0,167.0,126.0,124.0,124.0,274.0,167.0,94.0,251.0,101.0,278.0,135.0,133.0,116.0,142.0,165.0,110.0,174.0,111.0,214.0,125.0,,,210.0,91.0,118.0,218.0,288.0,113.0,147.0,108.0,154.0,211.0,93.0,183.0,116.0,105.0,112.0,183.0,153.0,174.0,117.0,98.0,,156.0,84.0
56,172.0,140.0,125.0,144.0,151.0,112.0,208.0,106.0,176.0,72.0,123.0,168.0,146.0,107.0,94.0,104.0,251.0,108.0,,115.0,146.0,156.0,146.0,172.0,172.0,177.0,267.0,123.0,205.0,177.0,276.0,168.0,167.0,127.0,128.0,124.0,276.0,133.0,92.0,248.0,96.0,283.0,135.0,131.0,111.0,139.0,164.0,109.0,176.0,111.0,215.0,120.0,,,214.0,96.0,122.0,217.0,279.0,114.0,154.0,108.0,150.0,208.0,88.0,178.0,108.0,105.0,112.0,182.0,155.0,179.0,117.0,101.0,,161.0,80.0
57,166.0,145.0,124.0,148.0,150.0,109.0,205.0,105.0,167.0,73.0,131.0,169.0,149.0,106.0,92.0,103.0,243.0,112.0,,118.0,153.0,159.0,135.0,180.0,172.0,169.0,268.0,129.0,199.0,178.0,268.0,166.0,169.0,130.0,124.0,128.0,279.0,135.0,93.0,257.0,95.0,288.0,134.0,131.0,115.0,142.0,160.0,110.0,173.0,114.0,208.0,123.0,,,211.0,90.0,111.0,223.0,285.0,120.0,152.0,110.0,157.0,204.0,89.0,190.0,111.0,113.0,104.0,184.0,156.0,179.0,114.0,98.0,,156.0,78.0
58,175.0,145.0,135.0,145.0,146.0,115.0,215.0,112.0,173.0,76.0,132.0,170.0,148.0,106.0,95.0,103.0,263.0,108.0,,119.0,151.0,160.0,138.0,174.0,169.0,169.0,269.0,135.0,204.0,176.0,278.0,181.0,168.0,128.0,118.0,124.0,278.0,135.0,93.0,246.0,100.0,276.0,139.0,137.0,116.0,138.0,161.0,112.0,175.0,110.0,217.0,125.0,,,201.0,89.0,119.0,219.0,288.0,119.0,145.0,108.0,158.0,208.0,86.0,186.0,114.0,123.0,110.0,185.0,163.0,180.0,117.0,98.0,,154.0,77.0
59,170.0,152.0,131.0,152.0,139.0,112.0,202.0,99.0,168.0,74.0,125.0,166.0,147.0,110.0,93.0,104.0,250.0,106.0,,123.0,152.0,153.0,136.0,172.0,173.0,170.0,268.0,132.0,204.0,178.0,283.0,177.0,173.0,126.0,115.0,130.0,270.0,103.0,96.0,249.0,94.0,286.0,133.0,135.0,119.0,145.0,159.0,105.0,168.0,113.0,213.0,122.0,,,210.0,98.0,118.0,220.0,289.0,120.0,152.0,103.0,155.0,207.0,93.0,185.0,110.0,106.0,114.0,181.0,162.0,177.0,117.0,98.0,,160.0,80.0
60,172.0,146.0,128.0,145.0,145.0,115.0,209.0,114.0,173.0,71.0,125.0,172.0,144.0,109.0,93.0,100.0,253.0,110.0,,121.0,153.0,162.0,146.0,180.0,173.0,172.0,262.0,134.0,206.0,175.0,277.0,175.0,163.0,131.0,121.0,122.0,288.0,151.0,88.0,254.0,101.0,288.0,131.0,132.0,117.0,141.0,162.0,106.0,174.0,115.0,216.0,123.0,,,205.0,92.0,127.0,215.0,289.0,119.0,149.0,104.0,151.0,210.0,92.0,183.0,117.0,107.0,105.0,189.0,162.0,184.0,115.0,100.0,,157.0,70.0
61,175.0,143.0,126.0,144.0,148.0,112.0,200.0,107.0,175.0,79.0,128.0,170.0,149.0,107.0,97.0,86.0,267.0,106.0,,115.0,155.0,159.0,141.0,173.0,173.0,162.0,268.0,132.0,205.0,178.0,277.0,165.0,172.0,133.0,130.0,126.0,288.0,132.0,91.0,235.0,98.0,291.0,129.0,132.0,113.0,137.0,158.0,102.0,170.0,112.0,211.0,120.0,,,213.0,87.0,125.0,218.0,291.0,112.0,150.0,107.0,153.0,212.0,90.0,185.0,111.0,127.0,111.0,182.0,159.0,182.0,116.0,97.0,,159.0,76.0
62,172.0,144.0,122.0,155.0,150.0,106.0,203.0,103.0,175.0,72.0,121.0,160.0,145.0,102.0,93.0,100.0,261.0,115.0,,118.0,153.0,155.0,140.0,173.0,171.0,169.0,267.0,133.0,203.0,174.0,279.0,169.0,177.0,133.0,118.0,127.0,285.0,140.0,95.0,247.0,98.0,282.0,137.0,132.0,116.0,143.0,175.0,104.0,177.0,115.0,211.0,124.0,,,208.0,90.0,121.0,214.0,292.0,109.0,150.0,107.0,153.0,209.0,95.0,185.0,111.0,133.0,110.0,182.0,162.0,177.0,114.0,100.0,,158.0,80.0
63,173.0,143.0,130.0,148.0,147.0,108.0,204.0,105.0,171.0,72.0,126.0,172.0,150.0,109.0,93.0,100.0,240.0,111.0,,122.0,145.0,159.0,142.0,175.0,171.0,172.0,263.0,128.0,208.0,178.0,281.0,163.0,172.0,129.0,131.0,124.0,283.0,150.0,91.0,247.0,98.0,277.0,130.0,133.0,113.0,144.0,160.0,110.0,172.0,112.0,212.0,122.0,,,206.0,94.0,115.0,209.0,283.0,115.0,150.0,103.0,153.0,206.0,96.0,184.0,119.0,100.0,114.0,183.0,158.0,179.0,113.0,101.0,,159.0,77.0
64,176.0,144.0,129.0,146.0,147.0,108.0,202.0,100.0,175.0,73.0,124.0,164.0,148.0,111.0,94.0,92.0,259.0,104.0,,126.0,149.0,155.0,138.0,177.0,174.0,175.0,267.0,135.0,199.0,179.0,272.0,166.0,172.0,124.0,126.0,130.0,289.0,167.0,93.0,244.0,99.0,294.0,128.0,133.0,114.0,142.0,160.0,104.0,175.0,113.0,214.0,128.0,,,216.0,93.0,119.0,214.0,279.0,115.0,149.0,107.0,155.0,209.0,91.0,186.0,113.0,108.0,116.0,184.0,155.0,176.0,118.0,100.0,,161.0,80.0
65,167.0,147.0,125.0,146.0,148.0,115.0,215.0,108.0,175.0,74.0,124.0,165.0,147.0,108.0,95.0,97.0,269.0,109.0,,121.0,156.0,154.0,144.0,170.0,174.0,173.0,268.0,127.0,208.0,177.0,285.0,172.0,169.0,130.0,125.0,122.0,289.0,153.0,90.0,239.0,99.0,281.0,128.0,130.0,113.0,143.0,172.0,115.0,173.0,113.0,217.0,128.0,,,213.0,90.0,118.0,216.0,288.0,117.0,150.0,111.0,149.0,206.0,90.0,184.0,111.0,115.0,114.0,184.0,161.0,180.0,113.0,102.0,,159.0,84.0
66,174.0,143.0,126.0,148.0,146.0,105.0,202.0,114.0,176.0,73.0,130.0,170.0,143.0,109.0,94.0,101.0,265.0,108.0,,114.0,153.0,153.0,142.0,174.0,177.0,172.0,274.0,136.0,212.0,178.0,274.0,183.0,173.0,131.0,114.0,123.0,286.0,143.0,92.0,236.0,98.0,292.0,130.0,133.0,115.0,138.0,165.0,112.0,174.0,113.0,215.0,120.0,,,209.0,91.0,116.0,217.0,286.0,114.0,148.0,110.0,156.0,208.0,88.0,183.0,114.0,115.0,110.0,186.0,163.0,177.0,116.0,99.0,,160.0,78.0
67,168.0,145.0,125.0,142.0,146.0,109.0,199.0,104.0,167.0,74.0,126.0,171.0,149.0,109.0,93.0,105.0,231.0,105.0,,118.0,146.0,159.0,139.0,171.0,171.0,169.0,250.0,122.0,213.0,179.0,279.0,158.0,179.0,131.0,121.0,122.0,287.0,124.0,95.0,240.0,93.0,288.0,130.0,133.0,113.0,142.0,165.0,108.0,173.0,117.0,211.0,127.0,,,206.0,89.0,117.0,212.0,283.0,116.0,150.0,109.0,151.0,206.0,93.0,180.0,114.0,104.0,107.0,183.0,159.0,181.0,115.0,98.0,,156.0,79.0
68,176.0,143.0,128.0,147.0,145.0,114.0,212.0,111.0,171.0,72.0,122.0,167.0,148.0,106.0,97.0,92.0,258.0,103.0,,120.0,150.0,157.0,144.0,176.0,171.0,175.0,264.0,127.0,207.0,177.0,274.0,164.0,173.0,132.0,126.0,125.0,287.0,151.0,89.0,240.0,93.0,298.0,134.0,132.0,108.0,147.0,163.0,108.0,174.0,116.0,212.0,124.0,,,210.0,92.0,118.0,212.0,285.0,113.0,152.0,107.0,152.0,213.0,91.0,185.0,113.0,102.0,114.0,190.0,156.0,181.0,116.0,97.0,,162.0,80.0
69,174.0,147.0,119.0,144.0,141.0,110.0,208.0,113.0,175.0,70.0,122.0,169.0,149.0,105.0,92.0,105.0,255.0,105.0,,114.0,152.0,153.0,142.0,166.0,168.0,177.0,279.0,130.0,206.0,174.0,275.0,157.0,173.0,130.0,118.0,123.0,289.0,160.0,94.0,246.0,98.0,292.0,136.0,133.0,113.0,143.0,163.0,103.0,175.0,113.0,211.0,124.0,,,204.0,92.0,120.0,214.0,288.0,115.0,152.0,107.0,150.0,212.0,91.0,185.0,115.0,109.0,116.0,184.0,161.0,180.0,116.0,98.0,,162.0,75.0
70,167.0,145.0,123.0,144.0,144.0,108.0,203.0,110.0,172.0,71.0,121.0,169.0,150.0,106.0,95.0,97.0,269.0,104.0,,122.0,149.0,157.0,145.0,173.0,168.0,174.0,272.0,136.0,211.0,175.0,282.0,171.0,176.0,132.0,121.0,120.0,289.0,134.0,88.0,239.0,97.0,290.0,133.0,135.0,116.0,140.0,163.0,103.0,172.0,114.0,222.0,123.0,,,210.0,94.0,116.0,219.0,282.0,115.0,153.0,112.0,158.0,208.0,87.0,183.0,114.0,112.0,113.0,192.0,154.0,182.0,114.0,98.0,,160.0,76.0
71,165.0,142.0,127.0,147.0,145.0,110.0,206.0,98.0,172.0,70.0,129.0,171.0,149.0,113.0,96.0,120.0,251.0,114.0,,121.0,148.0,152.0,141.0,179.0,170.0,164.0,273.0,133.0,214.0,179.0,279.0,176.0,176.0,131.0,118.0,125.0,282.0,143.0,92.0,240.0,93.0,289.0,130.0,130.0,115.0,143.0,162.0,102.0,177.0,117.0,214.0,123.0,,,203.0,96.0,119.0,208.0,286.0,118.0,150.0,104.0,151.0,211.0,91.0,185.0,117.0,112.0,110.0,183.0,160.0,179.0,117.0,98.0,,158.0,82.0
72,172.0,146.0,122.0,147.0,144.0,110.0,209.0,106.0,170.0,74.0,124.0,172.0,152.0,108.0,93.0,101.0,262.0,107.0,,118.0,149.0,154.0,140.0,178.0,168.0,167.0,254.0,135.0,211.0,177.0,286.0,181.0,171.0,129.0,117.0,128.0,288.0,105.0,93.0,240.0,101.0,281.0,129.0,132.0,115.0,147.0,156.0,108.0,169.0,111.0,207.0,127.0,,,214.0,97.0,110.0,213.0,289.0,114.0,147.0,108.0,153.0,206.0,92.0,184.0,112.0,103.0,109.0,182.0,156.0,176.0,118.0,93.0,,162.0,75.0
73,170.0,146.0,129.0,148.0,146.0,109.0,206.0,104.0,175.0,72.0,122.0,170.0,148.0,105.0,97.0,105.0,255.0,105.0,,120.0,147.0,154.0,141.0,171.0,174.0,172.0,267.0,131.0,212.0,178.0,273.0,162.0,172.0,131.0,121.0,122.0,290.0,141.0,94.0,247.0,99.0,295.0,133.0,129.0,114.0,144.0,165.0,110.0,166.0,113.0,206.0,121.0,,,197.0,89.0,121.0,215.0,285.0,117.0,150.0,113.0,155.0,205.0,89.0,175.0,114.0,107.0,110.0,183.0,161.0,179.0,114.0,94.0,,160.0,74.0
74,172.0,147.0,130.0,150.0,144.0,107.0,202.0,101.0,174.0,67.0,127.0,170.0,150.0,104.0,95.0,98.0,247.0,111.0,,115.0,144.0,151.0,149.0,170.0,174.0,172.0,271.0,129.0,207.0,180.0,277.0,162.0,178.0,133.0,120.0,126.0,288.0,135.0,93.0,257.0,96.0,293.0,134.0,129.0,115.0,143.0,165.0,106.0,176.0,116.0,222.0,126.0,,,209.0,89.0,130.0,219.0,292.0,116.0,149.0,108.0,150.0,210.0,90.0,176.0,110.0,99.0,109.0,184.0,157.0,179.0,117.0,103.0,,158.0,72.0
75,179.0,147.0,128.0,148.0,143.0,108.0,205.0,112.0,172.0,72.0,126.0,172.0,152.0,107.0,96.0,103.0,254.0,110.0,,118.0,151.0,154.0,144.0,176.0,174.0,173.0,271.0,124.0,216.0,177.0,276.0,168.0,175.0,125.0,121.0,126.0,282.0,140.0,92.0,247.0,98.0,285.0,130.0,132.0,110.0,147.0,153.0,102.0,168.0,113.0,219.0,127.0,,,209.0,89.0,113.0,222.0,285.0,116.0,149.0,104.0,151.0,208.0,84.0,183.0,114.0,111.0,112.0,179.0,156.0,180.0,114.0,103.0,,161.0,84.0
76,171.0,141.0,119.0,151.0,146.0,102.0,203.0,105.0,174.0,70.0,122.0,170.0,145.0,102.0,96.0,95.0,252.0,109.0,,123.0,152.0,158.0,143.0,175.0,171.0,174.0,271.0,129.0,201.0,180.0,277.0,164.0,174.0,127.0,120.0,123.0,289.0,145.0,91.0,245.0,99.0,292.0,132.0,131.0,115.0,143.0,169.0,105.0,167.0,116.0,210.0,126.0,,,202.0,91.0,111.0,218.0,283.0,117.0,149.0,105.0,154.0,207.0,90.0,185.0,112.0,102.0,115.0,189.0,158.0,178.0,122.0,98.0,,158.0,84.0
77,173.0,143.0,119.0,145.0,147.0,107.0,203.0,106.0,179.0,69.0,131.0,167.0,150.0,105.0,95.0,103.0,247.0,107.0,,117.0,153.0,162.0,137.0,170.0,171.0,172.0,264.0,130.0,202.0,181.0,278.0,170.0,173.0,131.0,120.0,118.0,290.0,102.0,95.0,236.0,98.0,290.0,131.0,136.0,110.0,148.0,168.0,108.0,177.0,116.0,220.0,121.0,,,212.0,96.0,122.0,222.0,287.0,117.0,151.0,107.0,156.0,205.0,86.0,177.0,111.0,101.0,115.0,190.0,155.0,173.0,122.0,98.0,,157.0,81.0
78,170.0,143.0,126.0,144.0,145.0,114.0,203.0,106.0,175.0,70.0,120.0,169.0,152.0,108.0,97.0,105.0,269.0,113.0,,116.0,153.0,152.0,139.0,172.0,166.0,169.0,266.0,131.0,208.0,182.0,275.0,174.0,181.0,126.0,120.0,130.0,282.0,107.0,93.0,241.0,94.0,277.0,140.0,135.0,115.0,144.0,163.0,105.0,168.0,114.0,216.0,123.0,,,202.0,97.0,129.0,218.0,286.0,118.0,153.0,109.0,153.0,209.0,87.0,184.0,109.0,118.0,110.0,179.0,158.0,179.0,119.0,95.0,,162.0,81.0
79,170.0,149.0,120.0,153.0,143.0,106.0,213.0,110.0,174.0,78.0,125.0,166.0,150.0,106.0,93.0,90.0,247.0,113.0,,117.0,150.0,154.0,146.0,172.0,169.0,166.0,269.0,128.0,211.0,181.0,277.0,168.0,172.0,129.0,127.0,122.0,287.0,129.0,95.0,223.0,96.0,285.0,131.0,134.0,111.0,142.0,161.0,112.0,170.0,114.0,209.0,127.0,,,203.0,93.0,123.0,219.0,280.0,115.0,155.0,108.0,151.0,202.0,91.0,181.0,111.0,112.0,111.0,187.0,157.0,183.0,118.0,101.0,,160.0,84.0
80,172.0,144.0,122.0,153.0,147.0,111.0,209.0,91.0,171.0,72.0,127.0,172.0,151.0,103.0,92.0,102.0,262.0,104.0,,120.0,145.0,158.0,143.0,172.0,168.0,176.0,267.0,131.0,226.0,180.0,275.0,171.0,171.0,130.0,117.0,123.0,290.0,117.0,94.0,246.0,102.0,282.0,132.0,134.0,116.0,147.0,164.0,101.0,171.0,110.0,208.0,124.0,,,207.0,87.0,122.0,212.0,282.0,116.0,147.0,108.0,153.0,213.0,98.0,180.0,113.0,111.0,113.0,187.0,155.0,178.0,118.0,96.0,,159.0,79.0
81,174.0,143.0,120.0,147.0,149.0,108.0,204.0,116.0,177.0,77.0,125.0,170.0,149.0,109.0,95.0,99.0,249.0,104.0,,118.0,153.0,154.0,296.0,172.0,173.0,168.0,263.0,131.0,573.0,179.0,271.0,174.0,179.0,129.0,116.0,125.0,285.0,121.0,94.0,245.0,98.0,288.0,133.0,135.0,118.0,142.0,157.0,113.0,180.0,113.0,213.0,122.0,,,208.0,94.0,121.0,218.0,287.0,118.0,149.0,105.0,159.0,203.0,538.0,179.0,116.0,109.0,110.0,186.0,159.0,180.0,119.0,98.0,,156.0,78.0
82,172.0,143.0,123.0,151.0,148.0,106.0,210.0,108.0,177.0,77.0,125.0,172.0,148.0,108.0,95.0,100.0,257.0,109.0,,119.0,155.0,151.0,305.0,164.0,173.0,168.0,271.0,132.0,,180.0,277.0,171.0,177.0,131.0,115.0,127.0,292.0,166.0,96.0,242.0,93.0,288.0,133.0,136.0,113.0,142.0,164.0,100.0,169.0,116.0,217.0,123.0,,,208.0,95.0,114.0,220.0,278.0,121.0,151.0,113.0,151.0,209.0,,186.0,111.0,106.0,112.0,186.0,158.0,177.0,119.0,100.0,,157.0,78.0
83,171.0,145.0,132.0,146.0,148.0,105.0,209.0,102.0,173.0,74.0,119.0,167.0,150.0,105.0,96.0,107.0,240.0,103.0,,120.0,146.0,156.0,295.0,170.0,170.0,170.0,270.0,138.0,,179.0,281.0,155.0,174.0,130.0,126.0,123.0,286.0,120.0,92.0,243.0,93.0,277.0,129.0,134.0,111.0,146.0,162.0,109.0,179.0,114.0,223.0,127.0,,,212.0,99.0,114.0,221.0,281.0,116.0,152.0,104.0,161.0,212.0,,183.0,111.0,112.0,110.0,185.0,155.0,181.0,118.0,100.0,,160.0,80.0
84,176.0,144.0,133.0,154.0,142.0,113.0,209.0,115.0,178.0,69.0,119.0,175.0,145.0,103.0,90.0,95.0,261.0,110.0,,119.0,147.0,152.0,300.0,177.0,174.0,171.0,257.0,129.0,,180.0,281.0,163.0,175.0,131.0,121.0,126.0,282.0,96.0,94.0,234.0,95.0,288.0,135.0,132.0,117.0,146.0,163.0,103.0,174.0,114.0,216.0,127.0,,,208.0,96.0,119.0,223.0,283.0,116.0,150.0,111.0,157.0,209.0,,189.0,115.0,106.0,112.0,187.0,160.0,178.0,113.0,100.0,,162.0,83.0
85,176.0,143.0,125.0,157.0,141.0,105.0,203.0,110.0,175.0,73.0,132.0,168.0,155.0,104.0,94.0,98.0,261.0,105.0,,122.0,147.0,159.0,305.0,173.0,170.0,172.0,280.0,133.0,,177.0,276.0,174.0,178.0,127.0,122.0,121.0,291.0,123.0,95.0,240.0,97.0,302.0,127.0,134.0,111.0,141.0,156.0,108.0,174.0,113.0,216.0,122.0,,,207.0,96.0,112.0,212.0,287.0,114.0,152.0,106.0,156.0,203.0,,182.0,111.0,109.0,107.0,183.0,158.0,183.0,116.0,99.0,,160.0,78.0
86,172.0,142.0,128.0,152.0,142.0,112.0,207.0,112.0,177.0,77.0,127.0,169.0,150.0,107.0,92.0,96.0,262.0,109.0,,119.0,152.0,156.0,303.0,170.0,169.0,171.0,268.0,129.0,,179.0,277.0,167.0,174.0,127.0,119.0,125.0,281.0,118.0,94.0,233.0,103.0,287.0,137.0,131.0,113.0,146.0,166.0,115.0,176.0,114.0,211.0,124.0,,,215.0,95.0,124.0,215.0,279.0,119.0,155.0,106.0,156.0,205.0,,183.0,111.0,105.0,104.0,182.0,159.0,183.0,117.0,98.0,,162.0,78.0
87,172.0,149.0,131.0,150.0,147.0,115.0,208.0,113.0,172.0,70.0,128.0,170.0,148.0,107.0,94.0,88.0,260.0,106.0,,119.0,154.0,152.0,298.0,171.0,168.0,168.0,264.0,130.0,,178.0,268.0,177.0,174.0,127.0,120.0,129.0,286.0,150.0,91.0,237.0,100.0,275.0,127.0,134.0,111.0,143.0,175.0,102.0,167.0,117.0,213.0,123.0,,,203.0,94.0,117.0,215.0,279.0,116.0,152.0,107.0,152.0,206.0,,191.0,116.0,105.0,111.0,181.0,162.0,183.0,117.0,105.0,,159.0,78.0
88,172.0,146.0,128.0,139.0,144.0,111.0,205.0,105.0,177.0,76.0,125.0,173.0,148.0,107.0,90.0,102.0,279.0,103.0,,121.0,155.0,151.0,303.0,175.0,171.0,168.0,266.0,135.0,,180.0,274.0,187.0,177.0,130.0,118.0,127.0,281.0,146.0,97.0,245.0,99.0,287.0,131.0,136.0,115.0,145.0,173.0,104.0,170.0,112.0,218.0,125.0,,,207.0,91.0,125.0,217.0,282.0,120.0,153.0,108.0,158.0,208.0,,187.0,109.0,106.0,111.0,185.0,161.0,176.0,112.0,103.0,,163.0,80.0
89,168.0,143.0,116.0,156.0,146.0,113.0,211.0,113.0,171.0,74.0,126.0,168.0,145.0,106.0,92.0,106.0,254.0,116.0,,124.0,148.0,151.0,302.0,168.0,174.0,171.0,279.0,128.0,,180.0,272.0,178.0,178.0,126.0,119.0,127.0,287.0,141.0,92.0,239.0,102.0,290.0,128.0,132.0,115.0,146.0,160.0,107.0,178.0,114.0,208.0,123.0,,,204.0,98.0,108.0,218.0,279.0,115.0,145.0,107.0,158.0,211.0,,187.0,109.0,105.0,108.0,181.0,161.0,177.0,113.0,100.0,,162.0,80.0
90,178.0,139.0,126.0,143.0,144.0,108.0,210.0,106.0,167.0,71.0,130.0,170.0,151.0,106.0,93.0,107.0,246.0,106.0,,117.0,145.0,153.0,304.0,176.0,169.0,169.0,263.0,132.0,,179.0,275.0,174.0,173.0,133.0,126.0,126.0,284.0,134.0,98.0,234.0,96.0,296.0,132.0,136.0,111.0,141.0,151.0,109.0,175.0,118.0,218.0,122.0,,,200.0,89.0,116.0,223.0,284.0,111.0,153.0,109.0,155.0,211.0,,179.0,110.0,100.0,118.0,187.0,161.0,175.0,115.0,97.0,,156.0,77.0
91,171.0,141.0,120.0,147.0,146.0,111.0,211.0,114.0,171.0,71.0,129.0,171.0,149.0,112.0,96.0,107.0,258.0,105.0,,115.0,146.0,157.0,307.0,166.0,170.0,174.0,269.0,132.0,,179.0,285.0,169.0,178.0,131.0,115.0,126.0,283.0,124.0,93.0,239.0,96.0,283.0,135.0,135.0,113.0,143.0,175.0,103.0,173.0,111.0,221.0,126.0,,,205.0,95.0,121.0,213.0,282.0,114.0,148.0,104.0,152.0,210.0,,182.0,114.0,109.0,112.0,187.0,163.0,179.0,114.0,96.0,,159.0,79.0
