55,114.0,114.0,183.0,149.0,165.0,,134.0,286.0,142.0,250.0,153.0,96.0,117.0,,213.0,154.0,98.0,119.0,176.0,242.0,159.0,171.0,148.0,144.0,228.0,130.0,,139.0,130.0,76.0,369.0,159.0,147.0,87.0,108.0,146.0,136.0,112.0,172.0,149.0,245.0,124.0,87.0,136.0,212.0,,106.0,150.0,174.0,142.0,132.0,175.0,163.0,580.0,78.0,132.0,153.0,141.0,203.0,175.0,184.0,225.0,,135.0
56,110.0,120.0,182.0,147.0,165.0,,131.0,278.0,138.0,261.0,149.0,101.0,114.0,,213.0,152.0,101.0,115.0,175.0,232.0,147.0,166.0,152.0,142.0,231.0,131.0,,138.0,145.0,78.0,362.0,155.0,144.0,93.0,100.0,140.0,140.0,117.0,176.0,151.0,248.0,121.0,86.0,110.0,214.0,,110.0,146.0,171.0,143.0,134.0,172.0,156.0,579.0,78.0,121.0,142.0,152.0,211.0,176.0,187.0,223.0,,129.0
57,116.0,122.0,186.0,146.0,165.0,,133.0,279.0,142.0,257.0,150.0,93.0,115.0,,219.0,155.0,99.0,117.0,170.0,231.0,149.0,168.0,153.0,146.0,233.0,142.0,,140.0,142.0,76.0,358.0,150.0,146.0,92.0,110.0,144.0,143.0,116.0,176.0,148.0,255.0,117.0,80.0,108.0,210.0,,107.0,144.0,169.0,139.0,135.0,168.0,159.0,581.0,80.0,123.0,146.0,147.0,213.0,180.0,183.0,222.0,,132.0
58,115.0,124.0,188.0,147.0,165.0,,141.0,282.0,131.0,246.0,153.0,95.0,115.0,,209.0,152.0,93.0,117.0,174.0,229.0,156.0,165.0,145.0,147.0,227.0,145.0,,138.0,140.0,79.0,361.0,155.0,143.0,91.0,105.0,143.0,147.0,119.0,174.0,153.0,259.0,122.0,94.0,105.0,213.0,,108.0,147.0,165.0,142.0,130.0,174.0,162.0,574.0,77.0,119.0,143.0,146.0,196.0,179.0,184.0,231.0,,126.0
59,115.0,119.0,185.0,142.0,165.0,,136.0,285.0,138.0,254.0,154.0,100.0,111.0,,209.0,149.0,101.0,112.0,175.0,236.0,156.0,168.0,155.0,137.0,231.0,131.0,,136.0,139.0,74.0,359.0,154.0,150.0,88.0,100.0,143.0,145.0,120.0,187.0,155.0,254.0,117.0,94.0,110.0,210.0,,109.0,146.0,176.0,139.0,132.0,166.0,167.0,,82.0,123.0,164.0,147.0,214.0,179.0,182.0,223.0,,134.0
60,112.0,120.0,189.0,145.0,164.0,,136.0,284.0,131.0,250.0,151.0,91.0,117.0,,218.0,148.0,100.0,117.0,181.0,238.0,157.0,169.0,153.0,143.0,228.0,147.0,,135.0,138.0,74.0,365.0,154.0,147.0,88.0,104.0,146.0,141.0,118.0,175.0,151.0,251.0,124.0,78.0,105.0,209.0,,109.0,153.0,164.0,143.0,132.0,168.0,165.0,,81.0,124.0,154.0,148.0,203.0,176.0,183.0,233.0,,133.0
61,115.0,122.0,190.0,150.0,169.0,,136.0,281.0,129.0,247.0,153.0,94.0,117.0,,211.0,161.0,103.0,118.0,170.0,231.0,156.0,166.0,151.0,141.0,226.0,146.0,,131.0,131.0,79.0,356.0,156.0,146.0,92.0,107.0,144.0,142.0,114.0,167.0,151.0,254.0,122.0,84.0,120.0,211.0,,108.0,149.0,172.0,140.0,135.0,159.0,157.0,,82.0,126.0,136.0,152.0,207.0,175.0,185.0,229.0,,128.0
62,114.0,117.0,187.0,145.0,168.0,,133.0,283.0,141.0,256.0,155.0,98.0,108.0,,220.0,153.0,98.0,117.0,172.0,229.0,151.0,161.0,150.0,139.0,226.0,140.0,,133.0,143.0,78.0,352.0,147.0,146.0,85.0,107.0,149.0,143.0,117.0,182.0,150.0,255.0,126.0,89.0,127.0,208.0,,108.0,145.0,173.0,139.0,130.0,162.0,163.0,,76.0,119.0,150.0,149.0,197.0,172.0,183.0,225.0,,134.0
63,117.0,123.0,185.0,148.0,169.0,,134.0,283.0,136.0,249.0,151.0,88.0,112.0,,216.0,153.0,101.0,123.0,175.0,231.0,158.0,168.0,151.0,141.0,233.0,138.0,,137.0,141.0,78.0,363.0,150.0,145.0,87.0,107.0,143.0,150.0,122.0,169.0,154.0,257.0,118.0,88.0,119.0,207.0,,106.0,148.0,163.0,135.0,129.0,159.0,162.0,,81.0,125.0,147.0,147.0,204.0,179.0,185.0,227.0,,131.0
64,115.0,117.0,186.0,141.0,166.0,,130.0,281.0,139.0,244.0,154.0,102.0,114.0,,218.0,155.0,101.0,120.0,167.0,239.0,156.0,172.0,151.0,143.0,228.0,128.0,,140.0,135.0,73.0,359.0,159.0,145.0,89.0,104.0,141.0,136.0,116.0,177.0,150.0,258.0,127.0,89.0,90.0,207.0,,111.0,145.0,169.0,142.0,129.0,165.0,162.0,,79.0,126.0,150.0,150.0,201.0,180.0,185.0,223.0,,131.0
65,116.0,119.0,191.0,144.0,165.0,,138.0,288.0,143.0,255.0,154.0,101.0,111.0,,220.0,152.0,101.0,118.0,174.0,238.0,157.0,173.0,150.0,140.0,231.0,147.0,,141.0,134.0,73.0,355.0,149.0,146.0,96.0,105.0,146.0,139.0,120.0,174.0,146.0,250.0,120.0,78.0,95.0,210.0,,110.0,151.0,170.0,139.0,128.0,170.0,165.0,,83.0,115.0,140.0,150.0,205.0,179.0,179.0,219.0,,134.0
66,111.0,117.0,190.0,146.0,171.0,,134.0,288.0,134.0,247.0,150.0,102.0,112.0,,218.0,153.0,101.0,117.0,172.0,229.0,159.0,174.0,147.0,141.0,233.0,141.0,,140.0,144.0,73.0,360.0,152.0,143.0,92.0,106.0,145.0,152.0,117.0,179.0,152.0,251.0,120.0,88.0,88.0,213.0,,108.0,148.0,176.0,142.0,129.0,161.0,162.0,,80.0,121.0,147.0,146.0,200.0,175.0,190.0,230.0,,135.0
67,113.0,122.0,185.0,147.0,166.0,,136.0,285.0,143.0,249.0,152.0,94.0,113.0,,219.0,152.0,93.0,115.0,178.0,235.0,150.0,163.0,147.0,144.0,223.0,132.0,,144.0,133.0,78.0,357.0,153.0,144.0,91.0,104.0,143.0,145.0,114.0,169.0,148.0,259.0,128.0,93.0,90.0,210.0,,111.0,138.0,174.0,141.0,129.0,162.0,161.0,,76.0,126.0,144.0,150.0,202.0,179.0,179.0,231.0,,127.0
68,116.0,115.0,187.0,150.0,171.0,,137.0,285.0,143.0,249.0,149.0,96.0,109.0,,214.0,150.0,99.0,113.0,177.0,237.0,159.0,167.0,154.0,141.0,231.0,126.0,,141.0,142.0,82.0,355.0,151.0,148.0,86.0,105.0,146.0,144.0,113.0,177.0,153.0,255.0,117.0,89.0,92.0,207.0,,109.0,143.0,172.0,141.0,128.0,162.0,156.0,,82.0,119.0,145.0,151.0,204.0,174.0,184.0,226.0,,119.0
69,114.0,126.0,188.0,147.0,161.0,,131.0,277.0,141.0,259.0,152.0,95.0,110.0,,214.0,151.0,103.0,118.0,172.0,234.0,152.0,173.0,152.0,139.0,231.0,138.0,,142.0,143.0,72.0,368.0,146.0,145.0,87.0,108.0,148.0,141.0,121.0,170.0,151.0,255.0,121.0,88.0,91.0,214.0,,104.0,143.0,166.0,143.0,131.0,162.0,168.0,,81.0,122.0,155.0,145.0,204.0,172.0,185.0,222.0,,132.0
70,116.0,123.0,190.0,146.0,167.0,,137.0,284.0,139.0,255.0,154.0,105.0,116.0,,216.0,148.0,103.0,115.0,173.0,238.0,163.0,166.0,152.0,146.0,233.0,131.0,,142.0,138.0,82.0,357.0,146.0,146.0,89.0,105.0,144.0,142.0,115.0,169.0,156.0,262.0,122.0,78.0,93.0,213.0,,104.0,143.0,168.0,142.0,131.0,167.0,170.0,,84.0,127.0,153.0,145.0,196.0,179.0,190.0,234.0,,133.0
71,115.0,120.0,182.0,143.0,166.0,,133.0,283.0,138.0,253.0,151.0,97.0,119.0,,211.0,155.0,99.0,114.0,175.0,234.0,149.0,168.0,152.0,141.0,221.0,131.0,,144.0,142.0,78.0,360.0,154.0,144.0,89.0,102.0,146.0,134.0,113.0,175.0,146.0,249.0,121.0,85.0,91.0,208.0,,108.0,143.0,168.0,141.0,125.0,161.0,163.0,,79.0,124.0,161.0,154.0,216.0,179.0,186.0,231.0,,133.0
72,111.0,119.0,187.0,148.0,165.0,,131.0,279.0,136.0,252.0,154.0,93.0,119.0,,214.0,157.0,98.0,120.0,170.0,233.0,152.0,171.0,147.0,145.0,222.0,122.0,,139.0,130.0,75.0,358.0,146.0,148.0,88.0,106.0,146.0,145.0,117.0,173.0,151.0,249.0,127.0,93.0,92.0,219.0,,108.0,145.0,168.0,141.0,132.0,171.0,162.0,,81.0,122.0,151.0,147.0,205.0,177.0,184.0,233.0,,131.0
73,113.0,121.0,190.0,145.0,164.0,,135.0,280.0,137.0,247.0,148.0,96.0,110.0,,221.0,153.0,101.0,120.0,174.0,233.0,153.0,164.0,154.0,143.0,234.0,130.0,,136.0,142.0,76.0,353.0,159.0,147.0,88.0,102.0,145.0,136.0,119.0,172.0,142.0,261.0,124.0,91.0,91.0,207.0,,109.0,145.0,174.0,145.0,134.0,168.0,165.0,,84.0,122.0,153.0,151.0,202.0,178.0,187.0,230.0,,134.0
74,107.0,125.0,182.0,147.0,164.0,,133.0,285.0,134.0,245.0,150.0,100.0,115.0,,209.0,157.0,98.0,123.0,178.0,235.0,154.0,165.0,150.0,144.0,235.0,137.0,,135.0,139.0,75.0,359.0,156.0,148.0,83.0,104.0,147.0,142.0,119.0,180.0,151.0,255.0,123.0,88.0,87.0,210.0,,108.0,143.0,169.0,144.0,126.0,172.0,164.0,,79.0,122.0,155.0,142.0,206.0,178.0,186.0,221.0,,132.0
75,112.0,118.0,189.0,148.0,164.0,,134.0,282.0,138.0,255.0,154.0,94.0,112.0,,216.0,155.0,96.0,116.0,177.0,236.0,155.0,171.0,151.0,143.0,229.0,144.0,,137.0,133.0,72.0,360.0,155.0,150.0,95.0,105.0,144.0,145.0,115.0,180.0,151.0,257.0,125.0,90.0,90.0,207.0,,109.0,144.0,175.0,143.0,134.0,167.0,164.0,,78.0,122.0,150.0,146.0,207.0,180.0,182.0,226.0,,128.0
76,113.0,117.0,186.0,148.0,165.0,,139.0,281.0,140.0,256.0,149.0,95.0,113.0,,220.0,150.0,99.0,118.0,175.0,231.0,154.0,165.0,153.0,142.0,228.0,128.0,,137.0,142.0,78.0,361.0,150.0,146.0,89.0,101.0,143.0,145.0,118.0,174.0,144.0,249.0,118.0,81.0,91.0,209.0,,106.0,145.0,166.0,143.0,127.0,165.0,162.0,,80.0,122.0,148.0,143.0,200.0,183.0,189.0,228.0,,128.0
77,115.0,117.0,192.0,150.0,163.0,,135.0,281.0,144.0,247.0,149.0,93.0,119.0,,211.0,152.0,98.0,118.0,171.0,230.0,154.0,169.0,150.0,141.0,226.0,137.0,,141.0,137.0,76.0,352.0,149.0,140.0,89.0,107.0,144.0,141.0,116.0,175.0,156.0,257.0,121.0,79.0,93.0,214.0,,108.0,145.0,178.0,141.0,132.0,166.0,158.0,,82.0,123.0,145.0,145.0,205.0,175.0,186.0,229.0,,132.0
78,113.0,125.0,192.0,143.0,164.0,,135.0,284.0,134.0,249.0,151.0,93.0,115.0,,210.0,151.0,101.0,122.0,173.0,230.0,154.0,171.0,152.0,144.0,227.0,142.0,,135.0,138.0,77.0,359.0,150.0,145.0,87.0,108.0,146.0,137.0,120.0,167.0,150.0,257.0,123.0,87.0,92.0,213.0,,104.0,143.0,171.0,144.0,131.0,171.0,168.0,,80.0,122.0,159.0,144.0,206.0,175.0,186.0,221.0,,129.0
79,115.0,119.0,188.0,147.0,162.0,,135.0,279.0,146.0,254.0,152.0,102.0,115.0,,211.0,155.0,99.0,124.0,180.0,235.0,154.0,166.0,152.0,142.0,223.0,138.0,,139.0,125.0,77.0,354.0,154.0,147.0,86.0,108.0,146.0,142.0,116.0,176.0,154.0,256.0,124.0,92.0,90.0,214.0,,102.0,139.0,175.0,140.0,131.0,162.0,164.0,,82.0,123.0,159.0,154.0,201.0,177.0,190.0,237.0,,127.0
80,115.0,120.0,186.0,147.0,167.0,,131.0,282.0,131.0,256.0,151.0,100.0,117.0,,213.0,157.0,95.0,115.0,178.0,235.0,151.0,169.0,148.0,142.0,228.0,134.0,,141.0,139.0,74.0,360.0,151.0,145.0,87.0,108.0,149.0,140.0,116.0,175.0,154.0,253.0,118.0,81.0,92.0,210.0,,106.0,144.0,173.0,140.0,127.0,167.0,167.0,,78.0,124.0,163.0,147.0,208.0,178.0,187.0,220.0,,131.0
81,116.0,121.0,190.0,147.0,162.0,,135.0,286.0,149.0,251.0,155.0,101.0,114.0,,214.0,154.0,105.0,118.0,172.0,234.0,155.0,174.0,151.0,150.0,235.0,133.0,,139.0,141.0,76.0,353.0,141.0,143.0,89.0,103.0,148.0,139.0,115.0,177.0,148.0,257.0,125.0,87.0,89.0,205.0,,108.0,139.0,172.0,140.0,132.0,163.0,163.0,,82.0,123.0,157.0,155.0,209.0,174.0,187.0,232.0,,132.0
82,113.0,122.0,189.0,146.0,171.0,,137.0,277.0,139.0,250.0,154.0,94.0,114.0,,218.0,154.0,102.0,113.0,175.0,235.0,152.0,169.0,148.0,145.0,229.0,131.0,,142.0,142.0,81.0,362.0,150.0,144.0,85.0,105.0,146.0,145.0,121.0,177.0,148.0,254.0,118.0,87.0,93.0,209.0,,109.0,143.0,176.0,135.0,132.0,167.0,165.0,,80.0,118.0,156.0,149.0,198.0,179.0,186.0,219.0,,130.0
83,114.0,119.0,185.0,147.0,166.0,,134.0,287.0,134.0,249.0,154.0,99.0,112.0,,214.0,153.0,99.0,118.0,173.0,228.0,155.0,172.0,149.0,144.0,231.0,122.0,,139.0,138.0,74.0,359.0,147.0,146.0,92.0,105.0,142.0,142.0,118.0,176.0,152.0,259.0,129.0,85.0,96.0,207.0,,106.0,143.0,176.0,143.0,130.0,166.0,163.0,,79.0,120.0,153.0,145.0,196.0,176.0,189.0,225.0,,132.0
84,111.0,123.0,185.0,150.0,164.0,,133.0,284.0,145.0,252.0,149.0,96.0,112.0,,213.0,152.0,101.0,116.0,172.0,235.0,155.0,171.0,152.0,142.0,227.0,132.0,,140.0,140.0,75.0,360.0,151.0,151.0,91.0,105.0,145.0,148.0,116.0,174.0,156.0,261.0,122.0,91.0,95.0,213.0,,105.0,143.0,170.0,144.0,132.0,163.0,164.0,,78.0,127.0,164.0,149.0,210.0,178.0,179.0,221.0,,130.0
85,111.0,124.0,188.0,145.0,163.0,,133.0,283.0,147.0,246.0,155.0,100.0,115.0,,215.0,158.0,103.0,119.0,173.0,234.0,158.0,173.0,148.0,141.0,226.0,131.0,,139.0,137.0,77.0,353.0,156.0,145.0,93.0,102.0,143.0,138.0,119.0,173.0,147.0,256.0,123.0,89.0,95.0,213.0,,106.0,145.0,164.0,137.0,131.0,169.0,165.0,,84.0,119.0,150.0,144.0,210.0,177.0,186.0,216.0,,131.0
86,114.0,118.0,186.0,141.0,165.0,,134.0,285.0,143.0,255.0,149.0,96.0,118.0,,218.0,150.0,100.0,118.0,172.0,231.0,154.0,168.0,148.0,147.0,236.0,131.0,,137.0,135.0,79.0,360.0,152.0,150.0,92.0,99.0,142.0,144.0,118.0,181.0,153.0,258.0,120.0,85.0,94.0,210.0,,106.0,149.0,168.0,139.0,132.0,165.0,156.0,,83.0,124.0,152.0,151.0,208.0,180.0,188.0,225.0,,135.0
87,117.0,119.0,181.0,143.0,165.0,,140.0,279.0,141.0,252.0,148.0,93.0,111.0,,208.0,151.0,104.0,117.0,174.0,234.0,153.0,168.0,152.0,145.0,227.0,135.0,,141.0,138.0,75.0,349.0,145.0,149.0,90.0,106.0,143.0,142.0,119.0,181.0,149.0,263.0,121.0,89.0,99.0,214.0,,109.0,147.0,176.0,140.0,125.0,166.0,166.0,,79.0,117.0,160.0,150.0,203.0,180.0,187.0,228.0,,132.0
88,113.0,124.0,183.0,147.0,165.0,,135.0,279.0,137.0,253.0,150.0,100.0,112.0,,213.0,154.0,104.0,115.0,172.0,239.0,152.0,166.0,145.0,144.0,232.0,138.0,,141.0,130.0,77.0,348.0,149.0,143.0,94.0,109.0,143.0,144.0,118.0,177.0,152.0,264.0,120.0,89.0,97.0,210.0,,108.0,141.0,169.0,137.0,132.0,162.0,165.0,,82.0,112.0,144.0,151.0,202.0,181.0,188.0,228.0,,130.0
89,112.0,121.0,191.0,144.0,164.0,,137.0,286.0,137.0,252.0,151.0,97.0,120.0,,216.0,158.0,100.0,117.0,173.0,231.0,149.0,170.0,154.0,141.0,232.0,142.0,,141.0,139.0,75.0,358.0,152.0,142.0,90.0,108.0,144.0,135.0,127.0,180.0,149.0,258.0,124.0,90.0,91.0,212.0,,104.0,142.0,176.0,139.0,129.0,174.0,165.0,,80.0,119.0,154.0,146.0,207.0,180.0,187.0,231.0,,134.0
90,115.0,119.0,186.0,150.0,166.0,,139.0,278.0,143.0,254.0,149.0,98.0,116.0,,206.0,150.0,100.0,120.0,176.0,233.0,147.0,170.0,145.0,139.0,227.0,139.0,,136.0,129.0,76.0,361.0,155.0,149.0,91.0,105.0,152.0,142.0,119.0,182.0,153.0,257.0,126.0,91.0,94.0,213.0,,107.0,148.0,176.0,141.0,131.0,160.0,161.0,,80.0,121.0,153.0,153.0,211.0,177.0,182.0,220.0,,128.0
91,114.0,123.0,186.0,147.0,160.0,,133.0,285.0,144.0,246.0,151.0,97.0,115.0,,221.0,149.0,104.0,123.0,180.0,233.0,149.0,168.0,147.0,139.0,231.0,139.0,,141.0,146.0,79.0,368.0,152.0,145.0,92.0,109.0,148.0,144.0,112.0,179.0,153.0,255.0,121.0,94.0,90.0,211.0,,111.0,150.0,177.0,145.0,129.0,166.0,163.0,,84.0,121.0,147.0,151.0,217.0,176.0,188.0,220.0,,134.0
92,111.0,118.0,180.0,146.0,165.0,,137.0,279.0,131.0,237.0,148.0,95.0,113.0,,217.0,147.0,96.0,119.0,173.0,243.0,152.0,166.0,151.0,141.0,224.0,148.0,,138.0,128.0,77.0,359.0,153.0,147.0,91.0,105.0,145.0,141.0,118.0,182.0,147.0,250.0,117.0,86.0,93.0,214.0,,107.0,143.0,176.0,142.0,130.0,170.0,159.0,,78.0,123.0,157.0,148.0,206.0,176.0,190.0,223.0,,134.0
93,112.0,119.0,189.0,148.0,161.0,,135.0,280.0,150.0,252.0,152.0,99.0,114.0,,215.0,153.0,101.0,120.0,176.0,236.0,152.0,171.0,149.0,143.0,234.0,135.0,,134.0,147.0,73.0,360.0,147.0,145.0,89.0,108.0,145.0,142.0,117.0,177.0,150.0,251.0,125.0,88.0,93.0,210.0,,106.0,149.0,175.0,143.0,132.0,166.0,164.0,,81.0,127.0,144.0,151.0,206.0,180.0,185.0,220.0,,130.0
94,111.0,121.0,190.0,145.0,167.0,,132.0,287.0,136.0,251.0,152.0,95.0,115.0,,218.0,156.0,97.0,114.0,172.0,239.0,156.0,169.0,150.0,142.0,227.0,138.0,,139.0,140.0,78.0,364.0,155.0,148.0,95.0,109.0,145.0,143.0,117.0,177.0,147.0,254.0,124.0,92.0,99.0,209.0,,105.0,148.0,168.0,138.0,132.0,167.0,164.0,,78.0,121.0,151.0,149.0,199.0,177.0,187.0,224.0,,134.0
95,112.0,120.0,186.0,146.0,165.0,,134.0,274.0,139.0,244.0,157.0,92.0,111.0,,209.0,157.0,102.0,116.0,170.0,230.0,161.0,171.0,150.0,141.0,230.0,157.0,,140.0,140.0,84.0,361.0,153.0,146.0,88.0,104.0,145.0,148.0,115.0,177.0,155.0,251.0,123.0,90.0,92.0,207.0,,107.0,149.0,175.0,139.0,128.0,169.0,162.0,,77.0,121.0,151.0,152.0,200.0,177.0,186.0,229.0,,132.0
96,112.0,124.0,182.0,146.0,168.0,,131.0,286.0,136.0,255.0,146.0,99.0,111.0,,213.0,151.0,105.0,115.0,175.0,226.0,159.0,174.0,148.0,148.0,235.0,143.0,,133.0,148.0,79.0,351.0,156.0,144.0,89.0,104.0,144.0,143.0,118.0,174.0,148.0,252.0,126.0,84.0,88.0,222.0,,102.0,154.0,172.0,141.0,127.0,159.0,166.0,,83.0,122.0,142.0,153.0,207.0,177.0,189.0,226.0,,131.0
97,118.0,116.0,182.0,149.0,167.0,,132.0,278.0,134.0,249.0,151.0,102.0,115.0,,222.0,152.0,102.0,121.0,172.0,235.0,150.0,171.0,151.0,138.0,227.0,128.0,,136.0,148.0,83.0,353.0,149.0,144.0,88.0,102.0,146.0,138.0,114.0,173.0,155.0,266.0,126.0,88.0,93.0,213.0,,113.0,147.0,175.0,140.0,131.0,165.0,168.0,,80.0,124.0,153.0,156.0,203.0,178.0,185.0,222.0,,129.0
98,114.0,118.0,191.0,151.0,169.0,,143.0,283.0,136.0,259.0,154.0,92.0,116.0,,210.0,158.0,100.0,116.0,177.0,236.0,151.0,171.0,147.0,139.0,230.0,134.0,,135.0,141.0,78.0,357.0,154.0,148.0,92.0,108.0,146.0,149.0,113.0,184.0,152.0,252.0,127.0,90.0,94.0,211.0,,108.0,142.0,172.0,141.0,130.0,159.0,163.0,,86.0,114.0,154.0,152.0,204.0,173.0,190.0,226.0,,131.0
99,110.0,124.0,186.0,146.0,162.0,,143.0,288.0,134.0,250.0,150.0,101.0,115.0,,215.0,157.0,101.0,116.0,181.0,232.0,153.0,173.0,151.0,143.0,225.0,137.0,,134.0,147.0,77.0,371.0,155.0,145.0,91.0,106.0,146.0,144.0,117.0,174.0,155.0,259.0,124.0,92.0,94.0,216.0,,102.0,148.0,177.0,139.0,132.0,162.0,168.0,,83.0,123.0,158.0,153.0,212.0,177.0,186.0,227.0,,130.0
100,118.0,119.0,190.0,147.0,168.0,,133.0,282.0,138.0,260.0,150.0,97.0,116.0,,214.0,151.0,100.0,120.0,172.0,236.0,156.0,169.0,149.0,145.0,228.0,130.0,,138.0,143.0,80.0,362.0,150.0,147.0,94.0,105.0,153.0,143.0,115.0,177.0,153.0,251.0,117.0,84.0,95.0,210.0,,106.0,147.0,171.0,140.0,130.0,161.0,168.0,,84.0,123.0,146.0,145.0,213.0,173.0,183.0,231.0,,133.0
101,115.0,121.0,187.0,143.0,170.0,,138.0,287.0,145.0,250.0,151.0,91.0,111.0,,212.0,156.0,102.0,116.0,177.0,231.0,150.0,171.0,150.0,140.0,234.0,137.0,,137.0,145.0,76.0,352.0,147.0,144.0,87.0,105.0,146.0,143.0,116.0,173.0,155.0,264.0,121.0,94.0,98.0,213.0,,107.0,149.0,174.0,141.0,130.0,164.0,157.0,,78.0,125.0,148.0,150.0,209.0,178.0,187.0,232.0,,124.0
102,110.0,125.0,186.0,149.0,165.0,,135.0,283.0,140.0,251.0,154.0,97.0,114.0,,215.0,152.0,104.0,116.0,172.0,239.0,154.0,168.0,154.0,150.0,234.0,138.0,,140.0,132.0,81.0,362.0,146.0,150.0,90.0,106.0,145.0,140.0,118.0,175.0,150.0,257.0,125.0,84.0,95.0,210.0,,105.0,141.0,172.0,141.0,129.0,167.0,165.0,,76.0,125.0,157.0,147.0,216.0,177.0,186.0,222.0,,134.0
103,114.0,120.0,188.0,149.0,170.0,,135.0,284.0,134.0,257.0,153.0,99.0,113.0,,217.0,150.0,103.0,116.0,178.0,237.0,155.0,167.0,147.0,146.0,226.0,141.0,,139.0,140.0,79.0,361.0,152.0,148.0,90.0,103.0,149.0,139.0,119.0,179.0,152.0,258.0,122.0,81.0,91.0,211.0,,110.0,144.0,173.0,140.0,126.0,173.0,161.0,,79.0,122.0,145.0,152.0,209.0,178.0,186.0,226.0,,130.0
104,113.0,120.0,180.0,142.0,169.0,,136.0,286.0,145.0,248.0,151.0,96.0,115.0,,217.0,154.0,102.0,120.0,174.0,231.0,150.0,172.0,154.0,145.0,230.0,126.0,,142.0,133.0,73.0,367.0,155.0,150.0,89.0,113.0,144.0,142.0,117.0,176.0,151.0,257.0,124.0,85.0,93.0,211.0,,108.0,147.0,175.0,142.0,130.0,163.0,160.0,,79.0,120.0,149.0,149.0,202.0,170.0,185.0,233.0,,133.0
105,117.0,118.0,192.0,147.0,163.0,,139.0,283.0,139.0,245.0,149.0,95.0,111.0,,211.0,151.0,99.0,115.0,174.0,234.0,159.0,172.0,153.0,145.0,231.0,142.0,,141.0,127.0,78.0,360.0,146.0,145.0,90.0,101.0,142.0,147.0,119.0,171.0,151.0,259.0,122.0,91.0,92.0,210.0,,101.0,137.0,177.0,142.0,130.0,164.0,168.0,,78.0,118.0,153.0,151.0,199.0,179.0,186.0,220.0,,130.0
106,116.0,118.0,184.0,145.0,165.0,,140.0,285.0,141.0,248.0,155.0,96.0,117.0,,217.0,150.0,100.0,112.0,173.0,236.0,151.0,165.0,150.0,145.0,231.0,130.0,,137.0,127.0,77.0,355.0,139.0,149.0,92.0,104.0,147.0,139.0,115.0,182.0,147.0,251.0,123.0,80.0,91.0,215.0,,111.0,143.0,175.0,139.0,132.0,172.0,166.0,,82.0,131.0,147.0,147.0,212.0,178.0,185.0,220.0,,132.0
107,112.0,121.0,188.0,147.0,163.0,,136.0,283.0,144.0,256.0,153.0,95.0,113.0,,218.0,145.0,96.0,119.0,179.0,232.0,153.0,169.0,150.0,143.0,226.0,136.0,,139.0,128.0,80.0,361.0,155.0,150.0,94.0,107.0,148.0,146.0,122.0,171.0,148.0,257.0,125.0,90.0,96.0,214.0,,107.0,140.0,176.0,140.0,127.0,170.0,163.0,,82.0,122.0,154.0,151.0,198.0,173.0,184.0,225.0,,130.0
108,110.0,121.0,185.0,148.0,170.0,,137.0,276.0,139.0,253.0,153.0,95.0,119.0,,216.0,148.0,99.0,118.0,167.0,232.0,156.0,173.0,155.0,142.0,232.0,127.0,,140.0,140.0,81.0,362.0,153.0,140.0,93.0,106.0,148.0,141.0,116.0,174.0,158.0,260.0,121.0,91.0,96.0,207.0,,108.0,147.0,174.0,141.0,129.0,161.0,164.0,,78.0,122.0,148.0,148.0,205.0,179.0,176.0,221.0,,134.0
109,117.0,122.0,188.0,145.0,167.0,,134.0,284.0,141.0,250.0,152.0,98.0,115.0,,218.0,154.0,98.0,114.0,174.0,240.0,154.0,170.0,150.0,144.0,226.0,146.0,,146.0,139.0,76.0,357.0,148.0,149.0,95.0,105.0,147.0,145.0,113.0,166.0,152.0,250.0,128.0,79.0,91.0,210.0,,106.0,143.0,170.0,144.0,132.0,160.0,160.0,,79.0,120.0,156.0,154.0,203.0,179.0,190.0,233.0,,129.0
110,114.0,124.0,184.0,146.0,167.0,,130.0,275.0,137.0,252.0,155.0,95.0,114.0,,219.0,153.0,103.0,116.0,173.0,235.0,154.0,169.0,150.0,145.0,225.0,133.0,,147.0,151.0,76.0,363.0,147.0,150.0,90.0,105.0,149.0,143.0,124.0,175.0,146.0,256.0,121.0,87.0,90.0,209.0,,105.0,143.0,168.0,137.0,133.0,167.0,168.0,,81.0,119.0,150.0,153.0,198.0,179.0,177.0,220.0,,122.0
111,112.0,123.0,187.0,149.0,165.0,,135.0,277.0,138.0,250.0,150.0,98.0,114.0,,213.0,151.0,97.0,111.0,174.0,239.0,153.0,168.0,148.0,143.0,225.0,150.0,,130.0,143.0,79.0,358.0,148.0,146.0,91.0,109.0,145.0,146.0,121.0,171.0,156.0,256.0,118.0,92.0,94.0,216.0,,106.0,143.0,174.0,138.0,131.0,163.0,165.0,,80.0,115.0,157.0,147.0,203.0,184.0,179.0,227.0,,124.0
112,113.0,121.0,184.0,145.0,172.0,,139.0,281.0,143.0,250.0,149.0,101.0,116.0,,213.0,155.0,98.0,118.0,173.0,232.0,154.0,174.0,152.0,146.0,228.0,136.0,,139.0,135.0,77.0,347.0,150.0,149.0,89.0,106.0,144.0,141.0,119.0,181.0,151.0,250.0,119.0,83.0,92.0,213.0,,106.0,152.0,174.0,140.0,132.0,164.0,159.0,,76.0,118.0,143.0,150.0,201.0,179.0,189.0,218.0,,130.0
